transaction_id,sender_account,receiver_account,amount,timestamp,currency,description
TXN-NORM-000186,USER_0098,GROCERY_MARKET_CENTRAL,103.11,2026-09-22T11:08:43.182303+00:00,USD,Monthly Bill Payment
TXN-NORM-000187,USER_0244,TELECOM_APEX_MOBILE,97.02,2026-09-15T10:08:14.277487+00:00,USD,Monthly Bill Payment
TXN-NORM-000188,USER_0125,MUNICIPAL_TAX_BOARD,136.72,2026-09-18T14:23:34.631779+00:00,USD,Monthly Bill Payment
TXN-NORM-000189,USER_0282,TELECOM_APEX_MOBILE,99.92,2026-09-21T16:20:54.009435+00:00,USD,Monthly Bill Payment
TXN-NORM-000190,USER_0099,UTILITY_CITY_WATER,265.05,2026-09-22T16:01:59.376766+00:00,USD,Monthly Bill Payment
TXN-NORM-000191,USER_0142,USER_0143,418.82,2026-09-29T08:26:09.825081+00:00,USD,Personal Transfer
TXN-NORM-000192,USER_0152,MUNICIPAL_TAX_BOARD,66.14,2026-09-06T18:18:14.607546+00:00,USD,Monthly Bill Payment
TXN-NORM-000193,USER_0024,USER_0025,436.20,2026-09-17T08:35:44.991006+00:00,USD,Personal Transfer
TXN-NORM-000194,USER_0252,SUBSCRIPTION_STREAM_NOW,168.15,2026-09-02T11:06:46.490761+00:00,USD,Monthly Bill Payment
TXN-NORM-000195,USER_0095,USER_0096,413.73,2026-09-09T09:34:34.308987+00:00,USD,Personal Transfer
TXN-NORM-000196,USER_0206,UTILITY_CITY_WATER,288.62,2026-09-17T20:55:24.118942+00:00,USD,Monthly Bill Payment
TXN-NORM-000197,USER_0156,MUNICIPAL_TAX_BOARD,281.99,2026-09-09T05:13:19.188991+00:00,USD,Monthly Bill Payment
TXN-NORM-000198,USER_0116,USER_0117,432.18,2026-09-12T22:25:04.054708+00:00,USD,Personal Transfer
TXN-NORM-000199,USER_0220,UTILITY_CITY_WATER,228.29,2026-09-19T05:02:23.619084+00:00,USD,Monthly Bill Payment
TXN-NORM-000200,USER_0136,USER_0137,51.41,2026-09-06T08:08:55.547020+00:00,USD,Personal Transfer
TXN-NORM-000201,USER_0002,UTILITY_METRO_POWER,100.23,2026-09-21T14:18:10.485077+00:00,USD,Monthly Bill Payment
TXN-NORM-000202,USER_0145,USER_0146,143.31,2026-09-14T17:24:09.754184+00:00,USD,Personal Transfer
TXN-NORM-000203,USER_0102,TELECOM_APEX_MOBILE,293.66,2026-09-17T03:00:20.287625+00:00,USD,Monthly Bill Payment
TXN-NORM-000204,USER_0037,UTILITY_METRO_POWER,177.33,2026-09-24T05:36:38.716617+00:00,USD,Monthly Bill Payment
TXN-NORM-000205,USER_0156,USER_0157,54.01,2026-09-28T16:04:57.638888+00:00,USD,Personal Transfer
TXN-NORM-000206,USER_0021,USER_0022,59.29,2026-09-22T13:15:38.094115+00:00,USD,Personal Transfer
TXN-NORM-000207,USER_0295,UTILITY_METRO_POWER,273.01,2026-09-02T15:53:28.166935+00:00,USD,Monthly Bill Payment
TXN-NORM-000208,USER_0090,MUNICIPAL_TAX_BOARD,166.66,2026-09-20T05:50:02.714849+00:00,USD,Monthly Bill Payment
TXN-NORM-000209,USER_0252,USER_0253,170.71,2026-09-15T09:28:08.257676+00:00,USD,Personal Transfer
TXN-NORM-000210,USER_0054,USER_0055,336.35,2026-09-11T13:32:11.519277+00:00,USD,Personal Transfer
TXN-NORM-000211,USER_0206,USER_0207,167.54,2026-09-17T15:49:40.881723+00:00,USD,Personal Transfer
TXN-NORM-000212,USER_0166,GROCERY_MARKET_CENTRAL,201.34,2026-09-23T07:23:53.128595+00:00,USD,Monthly Bill Payment
TXN-NORM-000213,USER_0212,SUBSCRIPTION_STREAM_NOW,272.00,2026-09-16T20:12:49.261890+00:00,USD,Monthly Bill Payment
TXN-NORM-000214,USER_0105,HEALTHCARE_CLINIC_CITY,182.53,2026-09-05T18:35:35.249179+00:00,USD,Monthly Bill Payment
TXN-NORM-000215,USER_0015,USER_0016,91.81,2026-09-19T00:51:01.685801+00:00,USD,Personal Transfer
TXN-NORM-000216,USER_0283,UTILITY_METRO_POWER,174.97,2026-09-13T10:28:26.031154+00:00,USD,Monthly Bill Payment
TXN-NORM-000217,USER_0061,HEALTHCARE_CLINIC_CITY,113.86,2026-09-06T10:01:56.633702+00:00,USD,Monthly Bill Payment
TXN-NORM-000218,USER_0248,USER_0249,107.45,2026-09-08T17:00:07.972948+00:00,USD,Personal Transfer
TXN-NORM-000219,USER_0261,USER_0262,389.75,2026-09-05T15:05:21.555137+00:00,USD,Personal Transfer
TXN-NORM-000220,USER_0213,UTILITY_METRO_POWER,116.92,2026-09-24T01:43:20.069639+00:00,USD,Monthly Bill Payment
TXN-NORM-000221,USER_0153,USER_0154,87.07,2026-09-18T13:38:00.112254+00:00,USD,Personal Transfer
TXN-NORM-000222,USER_0276,TELECOM_APEX_MOBILE,307.62,2026-09-11T12:29:06.459638+00:00,USD,Monthly Bill Payment
TXN-NORM-000223,USER_0123,TELECOM_APEX_MOBILE,267.03,2026-09-08T18:49:36.289969+00:00,USD,Monthly Bill Payment
TXN-NORM-000224,USER_0196,UTILITY_METRO_POWER,66.03,2026-09-20T10:19:21.744802+00:00,USD,Monthly Bill Payment
TXN-NORM-000225,USER_0170,USER_0171,270.09,2026-09-26T16:51:28.348080+00:00,USD,Personal Transfer
TXN-NORM-000226,USER_0234,SUBSCRIPTION_STREAM_NOW,279.00,2026-09-05T21:59:35.279513+00:00,USD,Monthly Bill Payment
TXN-NORM-000227,USER_0136,TELECOM_APEX_MOBILE,302.01,2026-09-21T04:08:05.997170+00:00,USD,Monthly Bill Payment
TXN-NORM-000228,USER_0274,MUNICIPAL_TAX_BOARD,36.67,2026-09-11T05:21:10.711226+00:00,USD,Monthly Bill Payment
TXN-NORM-000229,USER_0036,HEALTHCARE_CLINIC_CITY,54.37,2026-09-21T04:54:26.238080+00:00,USD,Monthly Bill Payment
TXN-NORM-000230,USER_0051,USER_0052,95.69,2026-09-21T12:11:31.077547+00:00,USD,Personal Transfer
TXN-NORM-000231,USER_0154,USER_0155,188.85,2026-09-03T01:29:43.989455+00:00,USD,Personal Transfer
TXN-NORM-000232,USER_0221,UTILITY_CITY_WATER,50.66,2026-09-16T18:14:08.279877+00:00,USD,Monthly Bill Payment
TXN-NORM-000233,USER_0196,SUBSCRIPTION_STREAM_NOW,232.32,2026-09-08T14:53:34.663057+00:00,USD,Monthly Bill Payment
TXN-NORM-000234,USER_0236,TELECOM_APEX_MOBILE,245.22,2026-09-02T14:38:33.072368+00:00,USD,Monthly Bill Payment
TXN-NORM-000235,USER_0081,SUBSCRIPTION_STREAM_NOW,249.35,2026-09-28T11:59:47.212148+00:00,USD,Monthly Bill Payment
TXN-NORM-000236,USER_0234,USER_0235,249.36,2026-09-07T19:41:44.529372+00:00,USD,Personal Transfer
TXN-NORM-000237,USER_0122,TELECOM_APEX_MOBILE,32.13,2026-09-12T03:29:32.586889+00:00,USD,Monthly Bill Payment
TXN-NORM-000238,USER_0203,MUNICIPAL_TAX_BOARD,267.18,2026-09-17T14:18:45.851113+00:00,USD,Monthly Bill Payment
TXN-NORM-000239,USER_0147,USER_0148,323.76,2026-09-08T14:43:14.188538+00:00,USD,Personal Transfer
TXN-NORM-000240,USER_0129,USER_0130,62.12,2026-09-22T00:48:01.107667+00:00,USD,Personal Transfer
TXN-NORM-000241,USER_0021,UTILITY_CITY_WATER,54.29,2026-09-14T12:20:30.749279+00:00,USD,Monthly Bill Payment
TXN-NORM-000242,USER_0152,GROCERY_MARKET_CENTRAL,200.31,2026-09-13T13:45:15.136872+00:00,USD,Monthly Bill Payment
TXN-NORM-000243,USER_0188,GROCERY_MARKET_CENTRAL,331.86,2026-09-27T10:20:15.161207+00:00,USD,Monthly Bill Payment
TXN-NORM-000244,USER_0152,USER_0153,482.00,2026-09-11T07:41:13.442205+00:00,USD,Personal Transfer
TXN-NORM-000245,USER_0073,USER_0074,405.23,2026-09-08T13:22:17.760864+00:00,USD,Personal Transfer
TXN-NORM-000246,USER_0188,UTILITY_METRO_POWER,172.81,2026-09-13T02:10:25.652146+00:00,USD,Monthly Bill Payment
TXN-NORM-000247,USER_0135,HEALTHCARE_CLINIC_CITY,100.99,2026-09-25T03:11:26.249645+00:00,USD,Monthly Bill Payment
TXN-NORM-000248,USER_0013,MUNICIPAL_TAX_BOARD,96.94,2026-09-28T11:54:45.792616+00:00,USD,Monthly Bill Payment
TXN-NORM-000249,USER_0033,SUBSCRIPTION_STREAM_NOW,62.92,2026-09-15T01:57:24.752358+00:00,USD,Monthly Bill Payment
TXN-NORM-000250,USER_0024,USER_0025,62.14,2026-09-10T20:19:09.092465+00:00,USD,Personal Transfer
TXN-NORM-000251,USER_0276,HEALTHCARE_CLINIC_CITY,261.14,2026-09-14T22:46:35.494606+00:00,USD,Monthly Bill Payment
TXN-NORM-000252,USER_0213,USER_0214,30.87,2026-09-25T12:55:27.198871+00:00,USD,Personal Transfer
TXN-NORM-000253,USER_0190,TELECOM_APEX_MOBILE,57.29,2026-09-14T11:04:06.051749+00:00,USD,Monthly Bill Payment
TXN-NORM-000254,USER_0189,SUBSCRIPTION_STREAM_NOW,114.66,2026-09-29T11:12:48.087796+00:00,USD,Monthly Bill Payment
TXN-NORM-000255,USER_0063,USER_0064,117.87,2026-09-24T19:58:42.054461+00:00,USD,Personal Transfer
TXN-NORM-000256,USER_0011,MUNICIPAL_TAX_BOARD,91.69,2026-09-11T05:33:03.832130+00:00,USD,Monthly Bill Payment
TXN-NORM-000257,USER_0284,GROCERY_MARKET_CENTRAL,72.96,2026-09-08T01:21:03.690881+00:00,USD,Monthly Bill Payment
TXN-NORM-000258,USER_0002,TELECOM_APEX_MOBILE,284.52,2026-09-29T08:52:18.853507+00:00,USD,Monthly Bill Payment
TXN-NORM-000259,USER_0057,USER_0058,398.14,2026-09-02T11:01:44.597869+00:00,USD,Personal Transfer
TXN-NORM-000260,USER_0122,UTILITY_CITY_WATER,266.06,2026-09-02T12:01:01.248669+00:00,USD,Monthly Bill Payment
TXN-NORM-000261,USER_0270,TELECOM_APEX_MOBILE,191.80,2026-09-04T02:46:30.464436+00:00,USD,Monthly Bill Payment
TXN-NORM-000262,USER_0056,GROCERY_MARKET_CENTRAL,320.34,2026-09-07T23:30:58.980832+00:00,USD,Monthly Bill Payment
TXN-NORM-000263,USER_0267,SUBSCRIPTION_STREAM_NOW,300.37,2026-09-19T16:13:51.319718+00:00,USD,Monthly Bill Payment
TXN-NORM-000264,USER_0219,USER_0220,451.14,2026-09-15T23:45:02.489046+00:00,USD,Personal Transfer
TXN-NORM-000265,USER_0165,HEALTHCARE_CLINIC_CITY,215.24,2026-09-03T22:01:50.964352+00:00,USD,Monthly Bill Payment
TXN-NORM-000266,USER_0167,MUNICIPAL_TAX_BOARD,221.76,2026-09-18T18:53:48.910469+00:00,USD,Monthly Bill Payment
TXN-NORM-000267,USER_0051,USER_0052,234.00,2026-09-05T04:27:41.986437+00:00,USD,Personal Transfer
TXN-NORM-000268,USER_0117,HEALTHCARE_CLINIC_CITY,55.90,2026-09-25T07:52:23.686486+00:00,USD,Monthly Bill Payment
TXN-NORM-000269,USER_0219,SUBSCRIPTION_STREAM_NOW,46.82,2026-09-09T00:47:27.147810+00:00,USD,Monthly Bill Payment
TXN-NORM-000270,USER_0044,UTILITY_CITY_WATER,205.82,2026-09-04T21:54:34.358566+00:00,USD,Monthly Bill Payment
TXN-NORM-000271,USER_0288,GROCERY_MARKET_CENTRAL,241.24,2026-09-20T23:24:27.175433+00:00,USD,Monthly Bill Payment
TXN-NORM-000272,USER_0217,USER_0218,166.54,2026-09-22T05:51:20.029758+00:00,USD,Personal Transfer
TXN-NORM-000273,USER_0054,GROCERY_MARKET_CENTRAL,60.17,2026-09-08T07:04:59.655401+00:00,USD,Monthly Bill Payment
TXN-NORM-000274,USER_0285,SUBSCRIPTION_STREAM_NOW,299.68,2026-09-23T07:53:26.632122+00:00,USD,Monthly Bill Payment
TXN-NORM-000275,USER_0286,UTILITY_CITY_WATER,113.81,2026-09-27T23:31:53.428501+00:00,USD,Monthly Bill Payment
TXN-NORM-000276,USER_0159,USER_0160,84.48,2026-09-11T18:21:43.017092+00:00,USD,Personal Transfer
TXN-NORM-000277,USER_0206,HEALTHCARE_CLINIC_CITY,197.41,2026-09-22T09:38:10.375148+00:00,USD,Monthly Bill Payment
TXN-NORM-000278,USER_0193,HEALTHCARE_CLINIC_CITY,130.42,2026-09-11T16:58:50.217814+00:00,USD,Monthly Bill Payment
TXN-NORM-000279,USER_0291,GROCERY_MARKET_CENTRAL,225.80,2026-09-26T13:03:09.336313+00:00,USD,Monthly Bill Payment
TXN-NORM-000280,USER_0042,SUBSCRIPTION_STREAM_NOW,159.61,2026-09-20T20:16:02.935336+00:00,USD,Monthly Bill Payment
TXN-NORM-000281,USER_0111,USER_0112,152.37,2026-09-05T10:43:43.932350+00:00,USD,Personal Transfer
TXN-NORM-000282,USER_0250,MUNICIPAL_TAX_BOARD,42.80,2026-09-10T15:20:03.449221+00:00,USD,Monthly Bill Payment
TXN-NORM-000283,USER_0105,TELECOM_APEX_MOBILE,119.07,2026-09-07T19:38:32.180949+00:00,USD,Monthly Bill Payment
TXN-NORM-000284,USER_0062,SUBSCRIPTION_STREAM_NOW,198.09,2026-09-22T18:44:02.365375+00:00,USD,Monthly Bill Payment
TXN-NORM-000285,USER_0118,SUBSCRIPTION_STREAM_NOW,305.07,2026-09-25T10:28:50.306185+00:00,USD,Monthly Bill Payment
TXN-NORM-000286,USER_0022,TELECOM_APEX_MOBILE,212.12,2026-09-14T16:10:05.205739+00:00,USD,Monthly Bill Payment
TXN-NORM-000287,USER_0294,SUBSCRIPTION_STREAM_NOW,31.78,2026-09-19T23:09:19.901739+00:00,USD,Monthly Bill Payment
TXN-NORM-000288,USER_0167,HEALTHCARE_CLINIC_CITY,323.93,2026-09-28T18:48:21.149491+00:00,USD,Monthly Bill Payment
TXN-NORM-000289,USER_0046,SUBSCRIPTION_STREAM_NOW,195.29,2026-09-05T05:54:09.434838+00:00,USD,Monthly Bill Payment
TXN-NORM-000290,USER_0203,USER_0204,392.87,2026-09-22T20:08:27.282483+00:00,USD,Personal Transfer
TXN-NORM-000291,USER_0040,GROCERY_MARKET_CENTRAL,138.55,2026-09-05T04:42:08.056929+00:00,USD,Monthly Bill Payment
TXN-NORM-000292,USER_0076,MUNICIPAL_TAX_BOARD,74.68,2026-09-06T01:38:32.574811+00:00,USD,Monthly Bill Payment
TXN-NORM-000293,USER_0039,GROCERY_MARKET_CENTRAL,208.21,2026-09-23T22:22:56.690017+00:00,USD,Monthly Bill Payment
TXN-NORM-000294,USER_0297,HEALTHCARE_CLINIC_CITY,127.75,2026-09-27T23:07:49.289094+00:00,USD,Monthly Bill Payment
TXN-NORM-000295,USER_0226,TELECOM_APEX_MOBILE,217.21,2026-09-14T11:20:09.070361+00:00,USD,Monthly Bill Payment
TXN-NORM-000296,USER_0181,UTILITY_METRO_POWER,144.84,2026-09-10T23:16:56.748358+00:00,USD,Monthly Bill Payment
TXN-NORM-000297,USER_0147,MUNICIPAL_TAX_BOARD,189.80,2026-09-25T22:45:06.561779+00:00,USD,Monthly Bill Payment
TXN-NORM-000298,USER_0237,GROCERY_MARKET_CENTRAL,210.79,2026-09-28T09:49:12.228529+00:00,USD,Monthly Bill Payment
TXN-NORM-000299,USER_0097,SUBSCRIPTION_STREAM_NOW,58.64,2026-09-15T03:55:52.309598+00:00,USD,Monthly Bill Payment
TXN-NORM-000300,USER_0176,USER_0177,135.16,2026-09-04T06:54:00.432493+00:00,USD,Personal Transfer
TXN-NORM-000301,USER_0225,USER_0226,195.83,2026-09-16T13:41:58.691530+00:00,USD,Personal Transfer
TXN-NORM-000302,USER_0145,HEALTHCARE_CLINIC_CITY,235.37,2026-09-23T09:48:53.840744+00:00,USD,Monthly Bill Payment
TXN-NORM-000303,USER_0034,TELECOM_APEX_MOBILE,260.21,2026-09-17T19:18:43.801327+00:00,USD,Monthly Bill Payment
TXN-NORM-000304,USER_0077,TELECOM_APEX_MOBILE,125.83,2026-09-18T04:34:08.564281+00:00,USD,Monthly Bill Payment
TXN-NORM-000305,USER_0201,MUNICIPAL_TAX_BOARD,147.42,2026-09-21T14:21:06.921682+00:00,USD,Monthly Bill Payment
TXN-NORM-000306,USER_0169,USER_0170,340.17,2026-09-20T12:47:35.789171+00:00,USD,Personal Transfer
TXN-NORM-000307,USER_0261,TELECOM_APEX_MOBILE,332.99,2026-09-12T01:24:43.436941+00:00,USD,Monthly Bill Payment
TXN-NORM-000308,USER_0249,TELECOM_APEX_MOBILE,299.44,2026-09-29T19:03:03.643766+00:00,USD,Monthly Bill Payment
TXN-NORM-000309,USER_0052,TELECOM_APEX_MOBILE,309.83,2026-09-16T20:31:49.799402+00:00,USD,Monthly Bill Payment
TXN-NORM-000310,USER_0068,HEALTHCARE_CLINIC_CITY,275.61,2026-09-06T06:34:15.536330+00:00,USD,Monthly Bill Payment
TXN-NORM-000311,USER_0085,USER_0086,364.00,2026-09-03T10:22:23.219130+00:00,USD,Personal Transfer
TXN-NORM-000312,USER_0228,MUNICIPAL_TAX_BOARD,102.73,2026-09-23T07:26:04.046971+00:00,USD,Monthly Bill Payment
TXN-NORM-000313,USER_0241,USER_0242,388.18,2026-09-07T17:47:47.633755+00:00,USD,Personal Transfer
TXN-NORM-000314,USER_0196,UTILITY_CITY_WATER,285.41,2026-09-13T15:36:07.042482+00:00,USD,Monthly Bill Payment
TXN-NORM-000315,USER_0071,USER_0072,195.04,2026-09-03T20:15:22.546549+00:00,USD,Personal Transfer
TXN-NORM-000316,USER_0053,USER_0054,55.68,2026-09-16T06:09:10.533259+00:00,USD,Personal Transfer
TXN-NORM-000317,USER_0083,SUBSCRIPTION_STREAM_NOW,54.81,2026-09-27T04:28:34.935115+00:00,USD,Monthly Bill Payment
TXN-NORM-000318,USER_0114,USER_0115,40.83,2026-09-26T10:10:53.147334+00:00,USD,Personal Transfer
TXN-NORM-000319,USER_0258,UTILITY_CITY_WATER,34.16,2026-09-12T14:21:36.597514+00:00,USD,Monthly Bill Payment
TXN-NORM-000320,USER_0051,USER_0052,33.58,2026-09-20T00:44:49.227132+00:00,USD,Personal Transfer
TXN-NORM-000321,USER_0242,USER_0243,313.44,2026-09-06T05:48:08.111189+00:00,USD,Personal Transfer
TXN-NORM-000322,USER_0041,HEALTHCARE_CLINIC_CITY,222.89,2026-09-07T22:23:08.700826+00:00,USD,Monthly Bill Payment
TXN-NORM-000323,USER_0217,UTILITY_METRO_POWER,102.49,2026-09-10T03:25:46.139958+00:00,USD,Monthly Bill Payment
TXN-NORM-000324,USER_0235,MUNICIPAL_TAX_BOARD,30.34,2026-09-25T17:16:45.951782+00:00,USD,Monthly Bill Payment
TXN-NORM-000325,USER_0264,UTILITY_METRO_POWER,224.81,2026-09-22T03:59:14.214803+00:00,USD,Monthly Bill Payment
TXN-NORM-000326,USER_0124,TELECOM_APEX_MOBILE,47.00,2026-09-07T01:22:31.423225+00:00,USD,Monthly Bill Payment
TXN-NORM-000327,USER_0270,GROCERY_MARKET_CENTRAL,177.79,2026-09-23T16:22:54.120295+00:00,USD,Monthly Bill Payment
TXN-NORM-000328,USER_0199,USER_0200,397.43,2026-09-08T19:36:39.173323+00:00,USD,Personal Transfer
TXN-NORM-000329,USER_0177,MUNICIPAL_TAX_BOARD,263.94,2026-09-20T05:12:49.582490+00:00,USD,Monthly Bill Payment
TXN-NORM-000330,USER_0171,HEALTHCARE_CLINIC_CITY,81.90,2026-09-12T00:09:57.988601+00:00,USD,Monthly Bill Payment
TXN-NORM-000331,USER_0238,USER_0239,80.40,2026-09-15T07:40:28.101055+00:00,USD,Personal Transfer
TXN-NORM-000332,USER_0235,UTILITY_METRO_POWER,127.57,2026-09-07T15:19:07.183692+00:00,USD,Monthly Bill Payment
TXN-NORM-000333,USER_0159,UTILITY_METRO_POWER,269.82,2026-09-29T22:58:59.621247+00:00,USD,Monthly Bill Payment
TXN-NORM-000334,USER_0098,HEALTHCARE_CLINIC_CITY,132.88,2026-09-25T20:36:16.656008+00:00,USD,Monthly Bill Payment
TXN-NORM-000335,USER_0064,USER_0065,228.27,2026-09-14T10:45:57.526106+00:00,USD,Personal Transfer
TXN-NORM-000336,USER_0198,GROCERY_MARKET_CENTRAL,193.76,2026-09-07T13:52:34.112034+00:00,USD,Monthly Bill Payment
TXN-NORM-000337,USER_0043,USER_0044,157.48,2026-09-04T03:48:58.283717+00:00,USD,Personal Transfer
TXN-NORM-000338,USER_0053,MUNICIPAL_TAX_BOARD,258.24,2026-09-20T13:25:05.438478+00:00,USD,Monthly Bill Payment
TXN-NORM-000339,USER_0086,USER_0087,436.97,2026-09-11T14:33:45.097201+00:00,USD,Personal Transfer
TXN-NORM-000340,USER_0181,HEALTHCARE_CLINIC_CITY,232.19,2026-09-13T21:42:10.181547+00:00,USD,Monthly Bill Payment
TXN-NORM-000341,USER_0187,UTILITY_CITY_WATER,300.82,2026-09-22T20:32:54.084942+00:00,USD,Monthly Bill Payment
TXN-NORM-000342,USER_0225,SUBSCRIPTION_STREAM_NOW,333.58,2026-09-04T01:48:10.055663+00:00,USD,Monthly Bill Payment
TXN-NORM-000343,USER_0017,SUBSCRIPTION_STREAM_NOW,273.00,2026-09-21T03:28:59.831913+00:00,USD,Monthly Bill Payment
TXN-NORM-000344,USER_0294,TELECOM_APEX_MOBILE,106.12,2026-09-12T09:47:34.868227+00:00,USD,Monthly Bill Payment
TXN-NORM-000345,USER_0059,MUNICIPAL_TAX_BOARD,63.27,2026-09-07T10:56:39.986137+00:00,USD,Monthly Bill Payment
TXN-NORM-000346,USER_0134,USER_0135,459.49,2026-09-08T02:48:34.884709+00:00,USD,Personal Transfer
TXN-NORM-000347,USER_0252,UTILITY_CITY_WATER,317.07,2026-09-05T14:45:01.494644+00:00,USD,Monthly Bill Payment
TXN-NORM-000348,USER_0228,USER_0229,183.50,2026-09-24T18:49:10.743644+00:00,USD,Personal Transfer
TXN-NORM-000349,USER_0034,UTILITY_CITY_WATER,256.34,2026-09-10T05:43:35.704373+00:00,USD,Monthly Bill Payment
TXN-NORM-000350,USER_0090,USER_0091,399.15,2026-09-16T01:15:46.249087+00:00,USD,Personal Transfer
TXN-NORM-000351,USER_0122,USER_0123,404.78,2026-09-02T22:28:59.223663+00:00,USD,Personal Transfer
TXN-NORM-000352,USER_0283,SUBSCRIPTION_STREAM_NOW,349.87,2026-09-26T11:48:29.114882+00:00,USD,Monthly Bill Payment
TXN-NORM-000353,USER_0246,TELECOM_APEX_MOBILE,233.76,2026-09-23T06:33:57.298551+00:00,USD,Monthly Bill Payment
TXN-NORM-000354,USER_0231,GROCERY_MARKET_CENTRAL,278.59,2026-09-16T08:45:27.350092+00:00,USD,Monthly Bill Payment
TXN-NORM-000355,USER_0094,USER_0095,75.22,2026-09-05T09:41:01.686747+00:00,USD,Personal Transfer
TXN-NORM-000356,USER_0079,MUNICIPAL_TAX_BOARD,315.85,2026-09-06T13:13:11.074027+00:00,USD,Monthly Bill Payment
TXN-NORM-000357,USER_0041,HEALTHCARE_CLINIC_CITY,123.42,2026-09-19T18:46:03.222216+00:00,USD,Monthly Bill Payment
TXN-NORM-000358,USER_0274,HEALTHCARE_CLINIC_CITY,227.96,2026-09-19T18:46:18.652750+00:00,USD,Monthly Bill Payment
TXN-NORM-000359,USER_0173,USER_0174,37.05,2026-09-17T10:52:55.089079+00:00,USD,Personal Transfer
TXN-NORM-000360,USER_0296,HEALTHCARE_CLINIC_CITY,34.84,2026-09-08T04:12:26.247774+00:00,USD,Monthly Bill Payment
TXN-NORM-000361,USER_0280,GROCERY_MARKET_CENTRAL,287.39,2026-09-29T01:13:22.633685+00:00,USD,Monthly Bill Payment
TXN-NORM-000362,USER_0208,SUBSCRIPTION_STREAM_NOW,160.08,2026-09-03T19:25:45.856362+00:00,USD,Monthly Bill Payment
TXN-NORM-000363,USER_0238,HEALTHCARE_CLINIC_CITY,128.78,2026-09-19T02:32:10.963145+00:00,USD,Monthly Bill Payment
TXN-NORM-000364,USER_0177,USER_0178,287.40,2026-09-05T20:29:39.654286+00:00,USD,Personal Transfer
TXN-NORM-000365,USER_0164,UTILITY_CITY_WATER,56.46,2026-09-05T17:41:26.413161+00:00,USD,Monthly Bill Payment
TXN-NORM-000366,USER_0149,USER_0150,481.90,2026-09-26T09:17:38.811130+00:00,USD,Personal Transfer
TXN-NORM-000367,USER_0082,USER_0083,385.11,2026-09-28T04:50:24.100811+00:00,USD,Personal Transfer
TXN-NORM-000368,USER_0256,USER_0257,26.24,2026-09-15T03:29:45.850213+00:00,USD,Personal Transfer
TXN-NORM-000369,USER_0202,TELECOM_APEX_MOBILE,40.81,2026-09-28T23:18:36.124145+00:00,USD,Monthly Bill Payment
TXN-NORM-000370,USER_0145,MUNICIPAL_TAX_BOARD,27.66,2026-09-26T23:30:52.248154+00:00,USD,Monthly Bill Payment
TXN-NORM-000371,USER_0056,SUBSCRIPTION_STREAM_NOW,143.93,2026-09-26T20:05:32.486723+00:00,USD,Monthly Bill Payment
TXN-NORM-000372,USER_0206,TELECOM_APEX_MOBILE,48.90,2026-09-17T21:10:33.262494+00:00,USD,Monthly Bill Payment
TXN-NORM-000373,USER_0259,UTILITY_METRO_POWER,153.02,2026-09-17T04:43:03.505707+00:00,USD,Monthly Bill Payment
TXN-NORM-000374,USER_0174,MUNICIPAL_TAX_BOARD,190.46,2026-09-12T02:24:36.099012+00:00,USD,Monthly Bill Payment
TXN-NORM-000375,USER_0257,SUBSCRIPTION_STREAM_NOW,193.78,2026-09-03T06:18:24.450474+00:00,USD,Monthly Bill Payment
TXN-NORM-000376,USER_0077,MUNICIPAL_TAX_BOARD,128.52,2026-09-16T13:33:57.497685+00:00,USD,Monthly Bill Payment
TXN-NORM-000377,USER_0202,USER_0203,178.14,2026-09-22T18:03:53.677824+00:00,USD,Personal Transfer
TXN-NORM-000378,USER_0261,GROCERY_MARKET_CENTRAL,30.41,2026-09-21T21:28:19.827801+00:00,USD,Monthly Bill Payment
TXN-NORM-000379,USER_0170,USER_0171,450.90,2026-09-29T11:22:22.998039+00:00,USD,Personal Transfer
TXN-NORM-000380,USER_0014,UTILITY_METRO_POWER,214.65,2026-09-09T10:57:57.050180+00:00,USD,Monthly Bill Payment
TXN-NORM-000381,USER_0088,GROCERY_MARKET_CENTRAL,246.24,2026-09-22T08:27:14.495338+00:00,USD,Monthly Bill Payment
TXN-NORM-000382,USER_0017,SUBSCRIPTION_STREAM_NOW,126.95,2026-09-21T12:29:07.687561+00:00,USD,Monthly Bill Payment
TXN-NORM-000383,USER_0078,GROCERY_MARKET_CENTRAL,264.15,2026-09-08T01:50:33.134654+00:00,USD,Monthly Bill Payment
TXN-NORM-000384,USER_0032,USER_0033,247.01,2026-09-16T15:24:37.002458+00:00,USD,Personal Transfer
TXN-NORM-000385,USER_0193,TELECOM_APEX_MOBILE,244.66,2026-09-06T23:55:46.623654+00:00,USD,Monthly Bill Payment
TXN-NORM-000386,USER_0136,MUNICIPAL_TAX_BOARD,122.01,2026-09-07T09:25:24.315554+00:00,USD,Monthly Bill Payment
TXN-NORM-000387,USER_0153,USER_0154,247.70,2026-09-22T00:44:06.002301+00:00,USD,Personal Transfer
TXN-NORM-000388,USER_0287,USER_0288,74.11,2026-09-24T06:18:12.334965+00:00,USD,Personal Transfer
TXN-NORM-000389,USER_0279,GROCERY_MARKET_CENTRAL,72.60,2026-09-29T13:31:55.784845+00:00,USD,Monthly Bill Payment
TXN-NORM-000390,USER_0022,SUBSCRIPTION_STREAM_NOW,238.19,2026-09-22T03:34:20.421992+00:00,USD,Monthly Bill Payment
