transaction_id,sender_account,receiver_account,amount,timestamp,currency,description 
TXN-NORM-001343,USER_0201,UTILITY_METRO_POWER,45.21,2026-09-14T03:31:36.426503+00:00,USD,Monthly Bill Payment
TXN-NORM-001344,USER_0267,MUNICIPAL_TAX_BOARD,155.89,2026-09-14T15:52:05.301662+00:00,USD,Monthly Bill Payment
TXN-NORM-001345,USER_1145,SUBSCRIPTION_STREAM_NOW,231.85,2026-09-13T02:21:46.843354+00:00,USD,Monthly Bill Payment
TXN-NORM-001346,USER_0902,USER_0903,93.98,2026-09-28T17:55:37.060677+00:00,USD,Personal Transfer
TXN-NORM-001347,USER_1036,MUNICIPAL_TAX_BOARD,305.56,2026-09-21T18:20:11.112387+00:00,USD,Monthly Bill Payment
TXN-NORM-001348,USER_0242,USER_0243,91.07,2026-09-14T12:08:27.063064+00:00,USD,Personal Transfer
TXN-NORM-001349,USER_1145,UTILITY_METRO_POWER,145.12,2026-09-28T19:51:23.444375+00:00,USD,Monthly Bill Payment
TXN-NORM-001350,USER_0594,TELECOM_APEX_MOBILE,123.56,2026-09-06T11:22:09.721303+00:00,USD,Monthly Bill Payment
TXN-NORM-001351,USER_0996,TELECOM_APEX_MOBILE,313.94,2026-09-06T06:06:55.240630+00:00,USD,Monthly Bill Payment
TXN-NORM-001352,USER_0442,MUNICIPAL_TAX_BOARD,138.31,2026-09-22T08:47:35.596185+00:00,USD,Monthly Bill Payment
TXN-NORM-001353,USER_0092,TELECOM_APEX_MOBILE,278.94,2026-09-18T08:04:13.324304+00:00,USD,Monthly Bill Payment
TXN-NORM-001354,USER_0974,USER_0975,82.18,2026-09-25T04:26:04.014508+00:00,USD,Personal Transfer
TXN-NORM-001355,USER_1304,GROCERY_MARKET_CENTRAL,261.56,2026-09-14T20:49:21.793609+00:00,USD,Monthly Bill Payment
TXN-NORM-001356,USER_0183,USER_0184,127.92,2026-09-20T19:45:02.694224+00:00,USD,Personal Transfer
TXN-NORM-001357,USER_0810,TELECOM_APEX_MOBILE,234.92,2026-09-03T14:51:51.170631+00:00,USD,Monthly Bill Payment
TXN-NORM-001358,USER_0340,USER_0341,327.90,2026-09-18T01:59:27.769755+00:00,USD,Personal Transfer
TXN-NORM-001359,USER_1319,MUNICIPAL_TAX_BOARD,86.55,2026-09-07T03:50:56.186317+00:00,USD,Monthly Bill Payment
TXN-NORM-001360,USER_0975,TELECOM_APEX_MOBILE,280.70,2026-09-02T10:54:50.861471+00:00,USD,Monthly Bill Payment
TXN-NORM-001361,USER_0503,USER_0504,406.36,2026-09-25T17:13:20.826165+00:00,USD,Personal Transfer
TXN-NORM-001362,USER_1243,UTILITY_METRO_POWER,135.49,2026-09-18T19:38:21.973836+00:00,USD,Monthly Bill Payment
TXN-NORM-001363,USER_0370,TELECOM_APEX_MOBILE,54.58,2026-09-26T03:25:14.072267+00:00,USD,Monthly Bill Payment
TXN-NORM-001364,USER_0204,GROCERY_MARKET_CENTRAL,54.13,2026-09-09T21:44:17.453024+00:00,USD,Monthly Bill Payment
TXN-NORM-001365,USER_0629,USER_0630,481.14,2026-09-20T17:26:46.669155+00:00,USD,Personal Transfer
TXN-NORM-001366,USER_0372,TELECOM_APEX_MOBILE,71.30,2026-09-03T20:40:22.056229+00:00,USD,Monthly Bill Payment
TXN-NORM-001367,USER_0664,UTILITY_CITY_WATER,102.88,2026-09-28T02:55:49.095071+00:00,USD,Monthly Bill Payment
TXN-NORM-001368,USER_1223,TELECOM_APEX_MOBILE,44.71,2026-09-15T23:36:56.521062+00:00,USD,Monthly Bill Payment
TXN-NORM-001369,USER_0952,HEALTHCARE_CLINIC_CITY,100.97,2026-09-03T13:39:50.947350+00:00,USD,Monthly Bill Payment
TXN-NORM-001370,USER_0039,GROCERY_MARKET_CENTRAL,205.28,2026-09-28T17:47:33.543498+00:00,USD,Monthly Bill Payment
TXN-NORM-001371,USER_1609,GROCERY_MARKET_CENTRAL,231.63,2026-09-18T03:58:50.203853+00:00,USD,Monthly Bill Payment
TXN-NORM-001372,USER_0417,USER_0418,133.90,2026-09-05T22:33:44.268997+00:00,USD,Personal Transfer
TXN-NORM-001373,USER_0868,USER_0869,409.13,2026-09-17T06:07:47.803497+00:00,USD,Personal Transfer
TXN-NORM-001374,USER_1272,SUBSCRIPTION_STREAM_NOW,113.82,2026-09-28T20:21:21.513529+00:00,USD,Monthly Bill Payment
TXN-NORM-001375,USER_0514,USER_0515,321.62,2026-09-12T19:50:02.855767+00:00,USD,Personal Transfer
TXN-NORM-001376,USER_1199,USER_1200,274.03,2026-09-09T19:32:57.740366+00:00,USD,Personal Transfer
TXN-NORM-001377,USER_0144,UTILITY_CITY_WATER,260.65,2026-09-12T21:58:46.182495+00:00,USD,Monthly Bill Payment
TXN-NORM-001378,USER_0573,USER_0574,345.82,2026-09-08T01:31:07.000965+00:00,USD,Personal Transfer
TXN-NORM-001379,USER_0702,UTILITY_CITY_WATER,240.24,2026-09-29T15:39:01.837041+00:00,USD,Monthly Bill Payment
TXN-NORM-001380,USER_0659,HEALTHCARE_CLINIC_CITY,68.46,2026-09-14T23:17:53.900771+00:00,USD,Monthly Bill Payment
TXN-NORM-001381,USER_0005,UTILITY_CITY_WATER,159.28,2026-09-01T20:58:55.383293+00:00,USD,Monthly Bill Payment
TXN-NORM-001382,USER_1427,USER_1428,440.21,2026-09-23T02:46:48.212545+00:00,USD,Personal Transfer
TXN-NORM-001383,USER_1334,UTILITY_METRO_POWER,139.72,2026-09-03T04:50:20.855085+00:00,USD,Monthly Bill Payment
TXN-NORM-001384,USER_0771,USER_0772,387.46,2026-09-11T22:58:37.895330+00:00,USD,Personal Transfer
TXN-NORM-001385,USER_1428,USER_1429,108.60,2026-09-05T16:55:30.781802+00:00,USD,Personal Transfer
TXN-NORM-001386,USER_0020,HEALTHCARE_CLINIC_CITY,141.29,2026-09-02T15:21:44.901627+00:00,USD,Monthly Bill Payment
TXN-NORM-001387,USER_0185,USER_0186,490.36,2026-09-19T11:17:30.237717+00:00,USD,Personal Transfer
TXN-NORM-001388,USER_0744,UTILITY_CITY_WATER,344.89,2026-09-15T17:24:15.268852+00:00,USD,Monthly Bill Payment
TXN-NORM-001389,USER_1308,MUNICIPAL_TAX_BOARD,87.98,2026-09-26T15:03:45.273431+00:00,USD,Monthly Bill Payment
TXN-NORM-001390,USER_1514,MUNICIPAL_TAX_BOARD,66.68,2026-09-20T23:23:26.614166+00:00,USD,Monthly Bill Payment
TXN-NORM-001391,USER_0134,MUNICIPAL_TAX_BOARD,261.89,2026-09-28T02:26:50.590904+00:00,USD,Monthly Bill Payment
TXN-NORM-001392,USER_0562,MUNICIPAL_TAX_BOARD,312.01,2026-09-21T00:05:28.375962+00:00,USD,Monthly Bill Payment
TXN-NORM-001393,USER_0005,USER_0006,470.30,2026-09-19T16:29:27.691127+00:00,USD,Personal Transfer
TXN-NORM-001394,USER_0886,USER_0887,266.37,2026-09-13T05:33:38.758693+00:00,USD,Personal Transfer
TXN-NORM-001395,USER_1015,TELECOM_APEX_MOBILE,323.48,2026-09-23T04:41:27.384475+00:00,USD,Monthly Bill Payment
TXN-NORM-001396,USER_1091,UTILITY_METRO_POWER,311.03,2026-09-02T03:12:16.763913+00:00,USD,Monthly Bill Payment
TXN-NORM-001397,USER_0052,USER_0053,459.74,2026-09-08T13:32:49.839671+00:00,USD,Personal Transfer
TXN-NORM-001398,USER_0404,SUBSCRIPTION_STREAM_NOW,165.38,2026-09-10T12:31:56.168216+00:00,USD,Monthly Bill Payment
TXN-NORM-001399,USER_0050,TELECOM_APEX_MOBILE,105.32,2026-09-19T15:39:06.757493+00:00,USD,Monthly Bill Payment
TXN-NORM-001400,USER_0970,TELECOM_APEX_MOBILE,193.89,2026-09-11T07:28:03.591796+00:00,USD,Monthly Bill Payment
TXN-NORM-001401,USER_0485,USER_0486,61.40,2026-09-23T23:38:30.646702+00:00,USD,Personal Transfer
TXN-NORM-001402,USER_0915,UTILITY_METRO_POWER,147.65,2026-09-04T04:38:26.524194+00:00,USD,Monthly Bill Payment
TXN-NORM-001403,USER_1421,TELECOM_APEX_MOBILE,223.49,2026-09-05T20:50:52.675550+00:00,USD,Monthly Bill Payment
TXN-NORM-001404,USER_0885,GROCERY_MARKET_CENTRAL,148.97,2026-09-20T16:23:49.778610+00:00,USD,Monthly Bill Payment
TXN-NORM-001405,USER_0197,SUBSCRIPTION_STREAM_NOW,175.87,2026-09-13T05:09:40.509648+00:00,USD,Monthly Bill Payment
TXN-NORM-001406,USER_0877,USER_0878,469.73,2026-09-19T10:43:12.404883+00:00,USD,Personal Transfer
TXN-NORM-001407,USER_1604,UTILITY_METRO_POWER,28.99,2026-09-16T09:49:32.710226+00:00,USD,Monthly Bill Payment
TXN-NORM-001408,USER_1461,MUNICIPAL_TAX_BOARD,65.94,2026-09-24T00:56:35.654420+00:00,USD,Monthly Bill Payment
TXN-NORM-001409,USER_1043,UTILITY_CITY_WATER,69.74,2026-09-14T01:29:22.642349+00:00,USD,Monthly Bill Payment
TXN-NORM-001410,USER_0091,HEALTHCARE_CLINIC_CITY,270.17,2026-09-10T23:37:31.661416+00:00,USD,Monthly Bill Payment
TXN-NORM-001411,USER_0638,SUBSCRIPTION_STREAM_NOW,125.32,2026-09-16T23:53:59.372558+00:00,USD,Monthly Bill Payment
TXN-NORM-001412,USER_0703,UTILITY_CITY_WATER,189.81,2026-09-28T23:08:36.602635+00:00,USD,Monthly Bill Payment
TXN-NORM-001413,USER_1146,USER_1147,325.67,2026-09-13T18:12:43.702643+00:00,USD,Personal Transfer
TXN-NORM-001414,USER_0413,USER_0414,350.54,2026-09-11T21:50:11.405128+00:00,USD,Personal Transfer
TXN-NORM-001415,USER_0958,TELECOM_APEX_MOBILE,161.08,2026-09-11T09:47:05.938514+00:00,USD,Monthly Bill Payment
TXN-NORM-001416,USER_0333,UTILITY_CITY_WATER,323.98,2026-09-26T05:33:24.821832+00:00,USD,Monthly Bill Payment
TXN-NORM-001417,USER_1309,SUBSCRIPTION_STREAM_NOW,263.74,2026-09-08T09:50:29.318029+00:00,USD,Monthly Bill Payment
TXN-NORM-001418,USER_0679,USER_0680,415.65,2026-09-12T17:17:37.957245+00:00,USD,Personal Transfer
TXN-NORM-001419,USER_0014,UTILITY_METRO_POWER,71.28,2026-09-03T19:21:13.377504+00:00,USD,Monthly Bill Payment
TXN-NORM-001420,USER_0902,UTILITY_METRO_POWER,89.71,2026-09-18T12:36:32.190140+00:00,USD,Monthly Bill Payment
TXN-NORM-001421,USER_0582,GROCERY_MARKET_CENTRAL,205.21,2026-09-26T15:36:06.987268+00:00,USD,Monthly Bill Payment
TXN-NORM-001422,USER_0366,UTILITY_METRO_POWER,31.82,2026-09-07T00:16:05.195943+00:00,USD,Monthly Bill Payment
TXN-NORM-001423,USER_1388,UTILITY_CITY_WATER,124.15,2026-09-20T03:15:01.492039+00:00,USD,Monthly Bill Payment
TXN-NORM-001424,USER_0492,GROCERY_MARKET_CENTRAL,349.25,2026-09-12T08:16:32.638139+00:00,USD,Monthly Bill Payment
TXN-NORM-001425,USER_0889,USER_0890,463.22,2026-09-03T18:06:36.433207+00:00,USD,Personal Transfer
TXN-NORM-001426,USER_1628,MUNICIPAL_TAX_BOARD,164.60,2026-09-17T01:19:55.084724+00:00,USD,Monthly Bill Payment
TXN-NORM-001427,USER_1303,MUNICIPAL_TAX_BOARD,120.61,2026-09-03T07:13:56.282895+00:00,USD,Monthly Bill Payment
TXN-NORM-001428,USER_0305,UTILITY_CITY_WATER,301.74,2026-09-03T13:58:43.954944+00:00,USD,Monthly Bill Payment
TXN-NORM-001429,USER_1197,USER_1198,243.27,2026-09-07T16:20:19.725174+00:00,USD,Personal Transfer
TXN-NORM-001430,USER_1359,HEALTHCARE_CLINIC_CITY,269.12,2026-09-06T22:18:48.597394+00:00,USD,Monthly Bill Payment
TXN-NORM-001431,USER_0767,TELECOM_APEX_MOBILE,195.78,2026-09-15T03:01:24.128598+00:00,USD,Monthly Bill Payment
TXN-NORM-001432,USER_0990,USER_0991,209.46,2026-09-15T21:19:45.864605+00:00,USD,Personal Transfer
TXN-NORM-001433,USER_1620,UTILITY_CITY_WATER,171.93,2026-09-03T01:51:37.314472+00:00,USD,Monthly Bill Payment
TXN-NORM-001434,USER_0481,UTILITY_CITY_WATER,329.04,2026-09-10T18:53:49.036991+00:00,USD,Monthly Bill Payment
TXN-NORM-001435,USER_0767,SUBSCRIPTION_STREAM_NOW,193.62,2026-09-04T04:27:16.452572+00:00,USD,Monthly Bill Payment
TXN-NORM-001436,USER_0472,SUBSCRIPTION_STREAM_NOW,176.95,2026-09-15T03:23:00.539412+00:00,USD,Monthly Bill Payment
TXN-NORM-001437,USER_0838,UTILITY_METRO_POWER,83.36,2026-09-15T22:57:17.402694+00:00,USD,Monthly Bill Payment
TXN-NORM-001438,USER_0479,GROCERY_MARKET_CENTRAL,188.07,2026-09-03T22:30:53.644407+00:00,USD,Monthly Bill Payment
TXN-NORM-001439,USER_1120,UTILITY_METRO_POWER,48.19,2026-09-23T22:43:14.732252+00:00,USD,Monthly Bill Payment
TXN-NORM-001440,USER_0079,TELECOM_APEX_MOBILE,267.19,2026-09-11T11:09:03.302556+00:00,USD,Monthly Bill Payment
TXN-NORM-001441,USER_1574,USER_1575,379.91,2026-09-09T14:04:53.281329+00:00,USD,Personal Transfer
TXN-NORM-001442,USER_1516,GROCERY_MARKET_CENTRAL,137.66,2026-09-09T09:33:22.656151+00:00,USD,Monthly Bill Payment
TXN-NORM-001443,USER_0828,USER_0829,332.23,2026-09-24T16:13:06.014173+00:00,USD,Personal Transfer
TXN-NORM-001444,USER_1559,USER_1560,365.82,2026-09-26T04:08:58.012205+00:00,USD,Personal Transfer
TXN-NORM-001445,USER_0430,GROCERY_MARKET_CENTRAL,174.96,2026-09-16T17:33:47.956867+00:00,USD,Monthly Bill Payment
TXN-NORM-001446,USER_1622,HEALTHCARE_CLINIC_CITY,160.75,2026-09-25T21:33:55.668280+00:00,USD,Monthly Bill Payment
TXN-NORM-001447,USER_0899,MUNICIPAL_TAX_BOARD,308.97,2026-09-17T18:28:09.559969+00:00,USD,Monthly Bill Payment
TXN-NORM-001448,USER_0626,USER_0627,124.36,2026-09-02T11:13:57.002685+00:00,USD,Personal Transfer
TXN-NORM-001449,USER_0872,USER_0873,299.67,2026-09-13T08:49:44.494826+00:00,USD,Personal Transfer
TXN-NORM-001450,USER_1163,USER_1164,290.57,2026-09-27T15:13:03.899884+00:00,USD,Personal Transfer
TXN-NORM-001451,USER_1235,USER_1236,114.04,2026-09-18T06:04:09.121784+00:00,USD,Personal Transfer
TXN-NORM-001452,USER_0801,TELECOM_APEX_MOBILE,210.09,2026-09-13T03:15:21.960246+00:00,USD,Monthly Bill Payment
TXN-NORM-001453,USER_0925,HEALTHCARE_CLINIC_CITY,204.69,2026-09-10T10:29:26.170951+00:00,USD,Monthly Bill Payment
TXN-NORM-001454,USER_0066,USER_0067,111.51,2026-09-18T13:35:44.912838+00:00,USD,Personal Transfer
TXN-NORM-001455,USER_0791,UTILITY_METRO_POWER,144.81,2026-09-08T07:55:35.518720+00:00,USD,Monthly Bill Payment
TXN-NORM-001456,USER_0023,UTILITY_CITY_WATER,346.62,2026-09-26T06:28:36.143292+00:00,USD,Monthly Bill Payment
TXN-NORM-001457,USER_0265,GROCERY_MARKET_CENTRAL,92.11,2026-09-15T04:02:13.073766+00:00,USD,Monthly Bill Payment
TXN-NORM-001458,USER_0422,MUNICIPAL_TAX_BOARD,211.90,2026-09-25T04:13:47.630496+00:00,USD,Monthly Bill Payment
TXN-NORM-001459,USER_0636,UTILITY_CITY_WATER,27.42,2026-09-16T08:08:26.187006+00:00,USD,Monthly Bill Payment
TXN-NORM-001460,USER_0293,TELECOM_APEX_MOBILE,320.85,2026-09-25T01:05:25.891145+00:00,USD,Monthly Bill Payment
TXN-NORM-001461,USER_1006,HEALTHCARE_CLINIC_CITY,311.32,2026-09-17T21:28:42.567366+00:00,USD,Monthly Bill Payment
TXN-NORM-001462,USER_0935,MUNICIPAL_TAX_BOARD,292.61,2026-09-25T15:02:53.010234+00:00,USD,Monthly Bill Payment
TXN-NORM-001463,USER_0359,SUBSCRIPTION_STREAM_NOW,321.02,2026-09-07T07:07:43.808433+00:00,USD,Monthly Bill Payment
TXN-NORM-001464,USER_0376,USER_0377,444.49,2026-09-04T10:37:10.851525+00:00,USD,Personal Transfer
TXN-NORM-001465,USER_0324,UTILITY_METRO_POWER,251.86,2026-09-19T15:39:52.246472+00:00,USD,Monthly Bill Payment
TXN-NORM-001466,USER_1480,USER_1481,283.12,2026-09-27T15:41:23.787626+00:00,USD,Personal Transfer
TXN-NORM-001467,USER_0756,SUBSCRIPTION_STREAM_NOW,78.57,2026-09-05T02:17:30.117713+00:00,USD,Monthly Bill Payment
TXN-NORM-001468,USER_0425,HEALTHCARE_CLINIC_CITY,244.58,2026-09-14T17:32:02.456854+00:00,USD,Monthly Bill Payment
TXN-NORM-001469,USER_0946,UTILITY_METRO_POWER,28.49,2026-09-22T19:18:35.159703+00:00,USD,Monthly Bill Payment
TXN-NORM-001470,USER_0235,USER_0236,238.76,2026-09-06T03:18:14.608307+00:00,USD,Personal Transfer
TXN-NORM-001471,USER_0170,SUBSCRIPTION_STREAM_NOW,291.64,2026-09-09T01:46:23.282195+00:00,USD,Monthly Bill Payment
TXN-NORM-001472,USER_0331,TELECOM_APEX_MOBILE,65.35,2026-09-02T08:40:49.484669+00:00,USD,Monthly Bill Payment
TXN-NORM-001473,USER_1519,TELECOM_APEX_MOBILE,74.89,2026-09-03T22:04:04.020394+00:00,USD,Monthly Bill Payment
TXN-NORM-001474,USER_0734,HEALTHCARE_CLINIC_CITY,40.52,2026-09-21T22:14:13.646954+00:00,USD,Monthly Bill Payment
TXN-NORM-001475,USER_1301,USER_1302,349.82,2026-09-19T18:01:18.342938+00:00,USD,Personal Transfer
TXN-NORM-001476,USER_0910,UTILITY_CITY_WATER,326.87,2026-09-02T09:20:27.028729+00:00,USD,Monthly Bill Payment
TXN-NORM-001477,USER_0768,USER_0769,28.55,2026-09-07T07:44:37.507528+00:00,USD,Personal Transfer
TXN-NORM-001478,USER_0030,UTILITY_METRO_POWER,284.00,2026-09-07T04:17:53.490653+00:00,USD,Monthly Bill Payment
TXN-NORM-001479,USER_1361,UTILITY_METRO_POWER,290.08,2026-09-06T22:47:17.431179+00:00,USD,Monthly Bill Payment
TXN-NORM-001480,USER_0661,MUNICIPAL_TAX_BOARD,153.40,2026-09-07T07:18:15.708286+00:00,USD,Monthly Bill Payment
TXN-NORM-001481,USER_0877,UTILITY_CITY_WATER,29.87,2026-09-08T03:52:49.484724+00:00,USD,Monthly Bill Payment
TXN-NORM-001482,USER_1340,UTILITY_METRO_POWER,238.84,2026-09-13T04:13:57.794046+00:00,USD,Monthly Bill Payment
TXN-NORM-001483,USER_0571,UTILITY_CITY_WATER,158.61,2026-09-12T03:24:08.334806+00:00,USD,Monthly Bill Payment
TXN-NORM-001484,USER_1572,MUNICIPAL_TAX_BOARD,282.16,2026-09-29T07:26:07.545326+00:00,USD,Monthly Bill Payment
TXN-NORM-001485,USER_1166,HEALTHCARE_CLINIC_CITY,151.28,2026-09-28T22:14:10.696985+00:00,USD,Monthly Bill Payment
TXN-NORM-001486,USER_1580,USER_1581,338.19,2026-09-11T10:38:18.125176+00:00,USD,Personal Transfer
TXN-NORM-001487,USER_0139,MUNICIPAL_TAX_BOARD,233.19,2026-09-19T07:16:26.085057+00:00,USD,Monthly Bill Payment
TXN-NORM-001488,USER_0477,UTILITY_METRO_POWER,225.31,2026-09-21T09:27:10.796999+00:00,USD,Monthly Bill Payment
TXN-NORM-001489,USER_0255,UTILITY_METRO_POWER,44.47,2026-09-22T15:09:24.245681+00:00,USD,Monthly Bill Payment
TXN-NORM-001490,USER_0768,HEALTHCARE_CLINIC_CITY,37.32,2026-09-07T20:53:01.534551+00:00,USD,Monthly Bill Payment
TXN-NORM-001491,USER_1486,TELECOM_APEX_MOBILE,128.20,2026-09-28T12:53:32.049467+00:00,USD,Monthly Bill Payment
TXN-NORM-001492,USER_1612,USER_1613,409.16,2026-09-16T19:51:35.280427+00:00,USD,Personal Transfer
TXN-NORM-001493,USER_1538,UTILITY_CITY_WATER,91.89,2026-09-25T18:51:27.261273+00:00,USD,Monthly Bill Payment
TXN-NORM-001494,USER_0111,USER_0112,348.36,2026-09-20T14:32:16.909374+00:00,USD,Personal Transfer
TXN-NORM-001495,USER_1474,SUBSCRIPTION_STREAM_NOW,229.68,2026-09-26T11:56:49.651815+00:00,USD,Monthly Bill Payment
TXN-NORM-001496,USER_0133,USER_0134,322.67,2026-09-03T22:18:42.848701+00:00,USD,Personal Transfer
TXN-NORM-001497,USER_0290,USER_0291,281.19,2026-09-05T11:05:32.323196+00:00,USD,Personal Transfer
TXN-NORM-001498,USER_1629,USER_1630,366.62,2026-09-08T10:04:59.742580+00:00,USD,Personal Transfer
TXN-NORM-001499,USER_0638,MUNICIPAL_TAX_BOARD,105.92,2026-09-07T18:51:13.011038+00:00,USD,Monthly Bill Payment
TXN-NORM-001500,USER_0585,GROCERY_MARKET_CENTRAL,278.92,2026-09-28T23:40:21.130178+00:00,USD,Monthly Bill Payment
TXN-NORM-001501,USER_0164,USER_0165,243.30,2026-09-12T06:20:33.830180+00:00,USD,Personal Transfer
TXN-NORM-001502,USER_0866,GROCERY_MARKET_CENTRAL,181.65,2026-09-22T10:22:28.291657+00:00,USD,Monthly Bill Payment
TXN-NORM-001503,USER_1561,MUNICIPAL_TAX_BOARD,74.66,2026-09-25T22:53:59.990473+00:00,USD,Monthly Bill Payment
TXN-NORM-001504,USER_1489,TELECOM_APEX_MOBILE,146.92,2026-09-12T17:37:58.123957+00:00,USD,Monthly Bill Payment
TXN-NORM-001505,USER_1242,UTILITY_CITY_WATER,322.74,2026-09-11T15:44:00.888048+00:00,USD,Monthly Bill Payment
TXN-NORM-001506,USER_0009,SUBSCRIPTION_STREAM_NOW,325.85,2026-09-16T04:11:06.930799+00:00,USD,Monthly Bill Payment
TXN-NORM-001507,USER_0809,USER_0810,325.91,2026-09-12T18:34:28.164599+00:00,USD,Personal Transfer
TXN-NORM-001508,USER_1205,MUNICIPAL_TAX_BOARD,77.77,2026-09-26T13:23:44.589905+00:00,USD,Monthly Bill Payment
TXN-NORM-001509,USER_1563,HEALTHCARE_CLINIC_CITY,183.80,2026-09-09T07:51:15.729480+00:00,USD,Monthly Bill Payment
TXN-NORM-001510,USER_1411,SUBSCRIPTION_STREAM_NOW,264.09,2026-09-03T21:01:20.442670+00:00,USD,Monthly Bill Payment
TXN-NORM-001511,USER_0497,HEALTHCARE_CLINIC_CITY,244.84,2026-09-27T22:04:55.220860+00:00,USD,Monthly Bill Payment
TXN-NORM-001512,USER_1429,USER_1430,86.47,2026-09-06T11:08:23.933460+00:00,USD,Personal Transfer
TXN-NORM-001513,USER_0507,UTILITY_METRO_POWER,275.57,2026-09-28T11:42:38.567325+00:00,USD,Monthly Bill Payment
TXN-NORM-001514,USER_1320,USER_1321,456.33,2026-09-12T13:18:33.269688+00:00,USD,Personal Transfer
TXN-NORM-001515,USER_0867,MUNICIPAL_TAX_BOARD,239.01,2026-09-14T00:45:59.297933+00:00,USD,Monthly Bill Payment
TXN-NORM-001516,USER_0784,HEALTHCARE_CLINIC_CITY,211.10,2026-09-22T06:56:30.585791+00:00,USD,Monthly Bill Payment
TXN-NORM-001517,USER_0706,USER_0707,377.92,2026-09-09T12:31:12.076149+00:00,USD,Personal Transfer
TXN-NORM-001518,USER_1432,UTILITY_METRO_POWER,47.70,2026-09-29T21:18:44.172763+00:00,USD,Monthly Bill Payment
TXN-NORM-001519,USER_1427,SUBSCRIPTION_STREAM_NOW,80.46,2026-09-13T18:17:03.432416+00:00,USD,Monthly Bill Payment
TXN-NORM-001520,USER_0768,MUNICIPAL_TAX_BOARD,333.26,2026-09-06T02:31:55.496072+00:00,USD,Monthly Bill Payment
TXN-NORM-001521,USER_0923,HEALTHCARE_CLINIC_CITY,84.39,2026-09-07T21:47:20.870527+00:00,USD,Monthly Bill Payment
TXN-NORM-001522,USER_1555,HEALTHCARE_CLINIC_CITY,321.72,2026-09-29T17:02:53.022370+00:00,USD,Monthly Bill Payment
TXN-NORM-001523,USER_0224,USER_0225,198.20,2026-09-06T17:43:17.010215+00:00,USD,Personal Transfer
TXN-NORM-001524,USER_0567,SUBSCRIPTION_STREAM_NOW,243.66,2026-09-02T20:45:53.243870+00:00,USD,Monthly Bill Payment
TXN-NORM-001525,USER_0207,MUNICIPAL_TAX_BOARD,281.49,2026-09-09T04:16:03.613120+00:00,USD,Monthly Bill Payment
TXN-NORM-001526,USER_0086,MUNICIPAL_TAX_BOARD,194.02,2026-09-16T07:33:18.759106+00:00,USD,Monthly Bill Payment
TXN-NORM-001527,USER_1560,SUBSCRIPTION_STREAM_NOW,134.38,2026-09-15T17:24:34.151718+00:00,USD,Monthly Bill Payment
TXN-NORM-001528,USER_1397,USER_1398,337.56,2026-09-29T22:00:42.465252+00:00,USD,Personal Transfer
TXN-NORM-001529,USER_0776,UTILITY_METRO_POWER,26.00,2026-09-29T09:18:51.367156+00:00,USD,Monthly Bill Payment
TXN-NORM-001530,USER_1431,MUNICIPAL_TAX_BOARD,64.94,2026-09-25T04:48:52.829108+00:00,USD,Monthly Bill Payment
TXN-NORM-001531,USER_1087,SUBSCRIPTION_STREAM_NOW,225.96,2026-09-21T13:00:39.325696+00:00,USD,Monthly Bill Payment
TXN-NORM-001532,USER_1350,USER_1351,493.30,2026-09-16T08:11:11.095751+00:00,USD,Personal Transfer
TXN-NORM-001533,USER_0660,HEALTHCARE_CLINIC_CITY,130.80,2026-09-11T20:26:37.240385+00:00,USD,Monthly Bill Payment
TXN-NORM-001534,USER_0910,SUBSCRIPTION_STREAM_NOW,330.20,2026-09-15T08:12:43.447615+00:00,USD,Monthly Bill Payment
TXN-NORM-001535,USER_0976,USER_0977,201.66,2026-09-25T19:04:50.976551+00:00,USD,Personal Transfer
TXN-NORM-001536,USER_1244,SUBSCRIPTION_STREAM_NOW,283.97,2026-09-05T18:23:39.252586+00:00,USD,Monthly Bill Payment
TXN-NORM-001537,USER_0618,USER_0619,449.76,2026-09-30T02:41:32.353162+00:00,USD,Personal Transfer
TXN-NORM-001538,USER_0237,UTILITY_CITY_WATER,269.81,2026-09-17T02:38:52.432787+00:00,USD,Monthly Bill Payment
TXN-NORM-001539,USER_1352,USER_1353,465.57,2026-09-04T16:11:20.984860+00:00,USD,Personal Transfer
TXN-NORM-001540,USER_0669,USER_0670,139.95,2026-09-23T10:17:13.398363+00:00,USD,Personal Transfer
TXN-NORM-001541,USER_0976,USER_0977,274.25,2026-09-20T15:25:04.602257+00:00,USD,Personal Transfer
TXN-NORM-001542,USER_1486,UTILITY_CITY_WATER,327.83,2026-09-24T09:00:38.022366+00:00,USD,Monthly Bill Payment
TXN-NORM-001543,USER_1570,USER_1571,456.43,2026-09-03T23:06:03.752261+00:00,USD,Personal Transfer
TXN-NORM-001544,USER_1522,USER_1523,128.18,2026-09-12T22:48:11.441023+00:00,USD,Personal Transfer
TXN-NORM-001545,USER_0531,HEALTHCARE_CLINIC_CITY,217.47,2026-09-04T06:27:38.721941+00:00,USD,Monthly Bill Payment
TXN-NORM-001546,USER_0386,USER_0387,428.87,2026-09-05T10:16:41.018982+00:00,USD,Personal Transfer
TXN-NORM-001547,USER_0779,MUNICIPAL_TAX_BOARD,86.70,2026-09-01T20:08:26.104384+00:00,USD,Monthly Bill Payment
TXN-NORM-001548,USER_0795,USER_0796,344.46,2026-09-11T03:16:58.603861+00:00,USD,Personal Transfer
