transaction_id,sender_account,receiver_account,amount,timestamp,currency,description 
TXN-NORM-002028,USER_0490,UTILITY_METRO_POWER,303.81,2026-09-19T13:35:19.343056+00:00,USD,Monthly Bill Payment
TXN-NORM-002029,USER_1137,USER_1138,421.08,2026-09-07T03:46:28.274231+00:00,USD,Personal Transfer
TXN-NORM-002030,USER_1297,USER_1298,21.87,2026-09-06T22:15:19.409303+00:00,USD,Personal Transfer
TXN-NORM-002031,USER_2722,UTILITY_CITY_WATER,293.14,2026-09-25T03:24:06.305241+00:00,USD,Monthly Bill Payment
TXN-NORM-002032,USER_2055,UTILITY_METRO_POWER,114.55,2026-09-09T09:24:21.895858+00:00,USD,Monthly Bill Payment
TXN-NORM-002033,USER_0814,USER_0815,147.78,2026-09-13T03:45:05.325696+00:00,USD,Personal Transfer
TXN-NORM-002034,USER_1437,SUBSCRIPTION_STREAM_NOW,53.65,2026-09-14T20:12:09.093773+00:00,USD,Monthly Bill Payment
TXN-NORM-002035,USER_0371,HEALTHCARE_CLINIC_CITY,338.87,2026-09-04T13:52:54.940146+00:00,USD,Monthly Bill Payment
TXN-NORM-002036,USER_3141,UTILITY_METRO_POWER,310.09,2026-09-02T11:52:23.123812+00:00,USD,Monthly Bill Payment
TXN-NORM-002037,USER_1011,GROCERY_MARKET_CENTRAL,264.89,2026-09-21T00:06:27.632052+00:00,USD,Monthly Bill Payment
TXN-NORM-002038,USER_1272,UTILITY_CITY_WATER,208.64,2026-09-21T15:21:47.962824+00:00,USD,Monthly Bill Payment
TXN-NORM-002039,USER_1696,TELECOM_APEX_MOBILE,109.29,2026-09-07T05:37:56.568818+00:00,USD,Monthly Bill Payment
TXN-NORM-002040,USER_1801,GROCERY_MARKET_CENTRAL,233.59,2026-09-15T20:47:38.778189+00:00,USD,Monthly Bill Payment
TXN-NORM-002041,USER_1842,USER_1843,475.59,2026-09-21T02:28:30.836838+00:00,USD,Personal Transfer
TXN-NORM-002042,USER_2398,SUBSCRIPTION_STREAM_NOW,137.75,2026-09-17T00:20:37.820757+00:00,USD,Monthly Bill Payment
TXN-NORM-002043,USER_2794,USER_2795,263.94,2026-09-07T20:23:23.338338+00:00,USD,Personal Transfer
TXN-NORM-002044,USER_0864,UTILITY_METRO_POWER,193.03,2026-09-14T20:32:50.461006+00:00,USD,Monthly Bill Payment
TXN-NORM-002045,USER_2586,MUNICIPAL_TAX_BOARD,147.82,2026-09-06T01:24:13.125774+00:00,USD,Monthly Bill Payment
TXN-NORM-002046,USER_2411,USER_2412,189.06,2026-09-10T20:55:37.161297+00:00,USD,Personal Transfer
TXN-NORM-002047,USER_0033,UTILITY_METRO_POWER,85.81,2026-09-15T10:28:31.449927+00:00,USD,Monthly Bill Payment
TXN-NORM-002048,USER_1467,UTILITY_METRO_POWER,167.68,2026-09-14T23:47:48.801126+00:00,USD,Monthly Bill Payment
TXN-NORM-002049,USER_2526,SUBSCRIPTION_STREAM_NOW,178.91,2026-09-18T08:49:58.675088+00:00,USD,Monthly Bill Payment
TXN-NORM-002050,USER_0998,HEALTHCARE_CLINIC_CITY,155.37,2026-09-12T13:48:16.616006+00:00,USD,Monthly Bill Payment
TXN-NORM-002051,USER_0165,USER_0166,221.56,2026-09-26T08:21:44.201055+00:00,USD,Personal Transfer
TXN-NORM-002052,USER_1104,USER_1105,263.42,2026-09-12T21:54:32.227065+00:00,USD,Personal Transfer
TXN-NORM-002053,USER_1232,USER_1233,379.65,2026-09-28T22:19:18.354533+00:00,USD,Personal Transfer
TXN-NORM-002054,USER_0533,USER_0534,165.00,2026-09-23T18:30:33.901744+00:00,USD,Personal Transfer
TXN-NORM-002055,USER_3137,SUBSCRIPTION_STREAM_NOW,25.27,2026-09-11T21:19:00.721234+00:00,USD,Monthly Bill Payment
TXN-NORM-002056,USER_0605,UTILITY_CITY_WATER,101.76,2026-09-06T21:42:01.284789+00:00,USD,Monthly Bill Payment
TXN-NORM-002057,USER_0833,MUNICIPAL_TAX_BOARD,299.84,2026-09-22T02:59:49.388913+00:00,USD,Monthly Bill Payment
TXN-NORM-002058,USER_1533,MUNICIPAL_TAX_BOARD,248.21,2026-09-06T07:35:14.053213+00:00,USD,Monthly Bill Payment
TXN-NORM-002059,USER_2863,SUBSCRIPTION_STREAM_NOW,254.52,2026-09-15T10:32:21.833320+00:00,USD,Monthly Bill Payment
TXN-NORM-002060,USER_3126,USER_3127,468.60,2026-09-12T23:43:10.173402+00:00,USD,Personal Transfer
TXN-NORM-002061,USER_1638,USER_1639,206.02,2026-09-27T08:20:54.201608+00:00,USD,Personal Transfer
TXN-NORM-002062,USER_0294,MUNICIPAL_TAX_BOARD,82.90,2026-09-20T10:10:57.924544+00:00,USD,Monthly Bill Payment
TXN-NORM-002063,USER_0964,MUNICIPAL_TAX_BOARD,269.30,2026-09-11T05:36:51.108435+00:00,USD,Monthly Bill Payment
TXN-NORM-002064,USER_0317,UTILITY_CITY_WATER,123.13,2026-09-05T19:53:29.884453+00:00,USD,Monthly Bill Payment
TXN-NORM-002065,USER_0381,TELECOM_APEX_MOBILE,126.10,2026-09-20T12:29:54.558411+00:00,USD,Monthly Bill Payment
TXN-NORM-002066,USER_2766,USER_2767,94.32,2026-09-03T05:54:11.755002+00:00,USD,Personal Transfer
TXN-NORM-002067,USER_2795,HEALTHCARE_CLINIC_CITY,263.12,2026-09-04T19:01:57.241948+00:00,USD,Monthly Bill Payment
TXN-NORM-002068,USER_2687,USER_2688,169.73,2026-09-24T03:37:26.107129+00:00,USD,Personal Transfer
TXN-NORM-002069,USER_2354,HEALTHCARE_CLINIC_CITY,336.97,2026-09-20T21:27:44.072347+00:00,USD,Monthly Bill Payment
TXN-NORM-002070,USER_1646,HEALTHCARE_CLINIC_CITY,231.09,2026-09-03T19:10:02.731789+00:00,USD,Monthly Bill Payment
TXN-NORM-002071,USER_2473,USER_2474,244.67,2026-09-27T13:21:16.793601+00:00,USD,Personal Transfer
TXN-NORM-002072,USER_1373,USER_1374,101.74,2026-09-28T23:55:50.480763+00:00,USD,Personal Transfer
TXN-NORM-002073,USER_1737,UTILITY_METRO_POWER,134.56,2026-09-12T12:19:21.838284+00:00,USD,Monthly Bill Payment
TXN-NORM-002074,USER_2899,UTILITY_METRO_POWER,176.05,2026-09-07T20:10:18.112385+00:00,USD,Monthly Bill Payment
TXN-NORM-002075,USER_0164,MUNICIPAL_TAX_BOARD,248.08,2026-09-15T20:18:01.790219+00:00,USD,Monthly Bill Payment
TXN-NORM-002076,USER_1034,TELECOM_APEX_MOBILE,83.09,2026-09-20T13:56:39.036059+00:00,USD,Monthly Bill Payment
TXN-NORM-002077,USER_1462,UTILITY_METRO_POWER,218.63,2026-09-14T14:13:26.250151+00:00,USD,Monthly Bill Payment
TXN-NORM-002078,USER_1464,USER_1465,99.99,2026-09-17T01:23:14.679965+00:00,USD,Personal Transfer
TXN-NORM-002079,USER_2192,TELECOM_APEX_MOBILE,137.25,2026-09-22T15:30:24.645318+00:00,USD,Monthly Bill Payment
TXN-NORM-002080,USER_1877,USER_1878,52.12,2026-09-09T02:52:59.393478+00:00,USD,Personal Transfer
TXN-NORM-002081,USER_1527,MUNICIPAL_TAX_BOARD,343.59,2026-09-18T20:49:23.148858+00:00,USD,Monthly Bill Payment
TXN-NORM-002082,USER_0323,SUBSCRIPTION_STREAM_NOW,32.27,2026-09-19T21:12:42.553871+00:00,USD,Monthly Bill Payment
TXN-NORM-002083,USER_3059,SUBSCRIPTION_STREAM_NOW,338.68,2026-09-20T01:27:43.616838+00:00,USD,Monthly Bill Payment
TXN-NORM-002084,USER_3251,MUNICIPAL_TAX_BOARD,200.23,2026-09-09T09:47:57.699732+00:00,USD,Monthly Bill Payment
TXN-NORM-002085,USER_3252,SUBSCRIPTION_STREAM_NOW,94.94,2026-09-24T11:58:46.794767+00:00,USD,Monthly Bill Payment
TXN-NORM-002086,USER_1790,MUNICIPAL_TAX_BOARD,243.22,2026-09-21T03:56:46.276033+00:00,USD,Monthly Bill Payment
TXN-NORM-002087,USER_2477,UTILITY_METRO_POWER,157.33,2026-09-07T04:03:19.098809+00:00,USD,Monthly Bill Payment
TXN-NORM-002088,USER_0077,USER_0078,239.28,2026-09-20T09:45:10.856658+00:00,USD,Personal Transfer
TXN-NORM-002089,USER_3237,USER_3238,23.77,2026-09-10T21:40:22.310464+00:00,USD,Personal Transfer
TXN-NORM-002090,USER_1330,SUBSCRIPTION_STREAM_NOW,231.30,2026-09-19T09:24:03.308528+00:00,USD,Monthly Bill Payment
TXN-NORM-002091,USER_1347,TELECOM_APEX_MOBILE,128.88,2026-09-15T00:12:49.295403+00:00,USD,Monthly Bill Payment
TXN-NORM-002092,USER_1821,MUNICIPAL_TAX_BOARD,251.76,2026-09-26T04:41:36.372768+00:00,USD,Monthly Bill Payment
TXN-NORM-002093,USER_2757,SUBSCRIPTION_STREAM_NOW,207.43,2026-09-13T01:52:26.766730+00:00,USD,Monthly Bill Payment
TXN-NORM-002094,USER_1415,TELECOM_APEX_MOBILE,269.03,2026-09-23T01:35:05.145543+00:00,USD,Monthly Bill Payment
TXN-NORM-002095,USER_1850,USER_1851,185.54,2026-09-02T18:50:47.165211+00:00,USD,Personal Transfer
TXN-NORM-002096,USER_1768,HEALTHCARE_CLINIC_CITY,184.50,2026-09-23T11:11:14.146562+00:00,USD,Monthly Bill Payment
TXN-NORM-002097,USER_0962,GROCERY_MARKET_CENTRAL,65.14,2026-09-17T06:00:19.483128+00:00,USD,Monthly Bill Payment
TXN-NORM-002098,USER_1621,GROCERY_MARKET_CENTRAL,76.71,2026-09-29T18:54:51.077283+00:00,USD,Monthly Bill Payment
TXN-NORM-002099,USER_3185,USER_3186,379.37,2026-09-29T14:14:08.751062+00:00,USD,Personal Transfer
TXN-NORM-002100,USER_1713,USER_1714,66.23,2026-09-09T23:48:16.296330+00:00,USD,Personal Transfer
TXN-NORM-002101,USER_2814,USER_2815,274.78,2026-09-23T10:00:11.629197+00:00,USD,Personal Transfer
TXN-NORM-002102,USER_1607,GROCERY_MARKET_CENTRAL,325.48,2026-09-13T14:11:44.205269+00:00,USD,Monthly Bill Payment
TXN-NORM-002103,USER_0643,USER_0644,273.34,2026-09-07T01:20:19.643630+00:00,USD,Personal Transfer
TXN-NORM-002104,USER_1369,USER_1370,296.38,2026-09-20T04:11:06.843364+00:00,USD,Personal Transfer
TXN-NORM-002105,USER_1713,USER_1714,123.73,2026-09-13T04:46:57.832233+00:00,USD,Personal Transfer
TXN-NORM-002106,USER_2498,TELECOM_APEX_MOBILE,223.19,2026-09-30T03:17:12.209495+00:00,USD,Monthly Bill Payment
TXN-NORM-002107,USER_0682,UTILITY_METRO_POWER,266.46,2026-09-14T23:46:35.912557+00:00,USD,Monthly Bill Payment
TXN-NORM-002108,USER_3236,USER_3237,457.91,2026-09-17T09:57:27.388401+00:00,USD,Personal Transfer
TXN-NORM-002109,USER_1876,HEALTHCARE_CLINIC_CITY,324.45,2026-09-26T08:33:56.778938+00:00,USD,Monthly Bill Payment
TXN-NORM-002110,USER_1322,MUNICIPAL_TAX_BOARD,174.88,2026-09-03T13:00:55.199439+00:00,USD,Monthly Bill Payment
TXN-NORM-002111,USER_1004,USER_1005,100.79,2026-09-14T10:18:12.648197+00:00,USD,Personal Transfer
TXN-NORM-002112,USER_1890,UTILITY_CITY_WATER,104.58,2026-09-05T06:44:51.332953+00:00,USD,Monthly Bill Payment
TXN-NORM-002113,USER_2958,USER_2959,343.28,2026-09-01T23:43:32.641080+00:00,USD,Personal Transfer
TXN-NORM-002114,USER_2129,USER_2130,217.29,2026-09-25T21:32:30.033757+00:00,USD,Personal Transfer
TXN-NORM-002115,USER_1066,USER_1067,248.19,2026-09-16T17:40:13.797482+00:00,USD,Personal Transfer
TXN-NORM-002116,USER_2974,SUBSCRIPTION_STREAM_NOW,257.90,2026-09-24T10:16:20.899990+00:00,USD,Monthly Bill Payment
TXN-NORM-002117,USER_2096,UTILITY_CITY_WATER,300.30,2026-09-14T03:09:16.820470+00:00,USD,Monthly Bill Payment
TXN-NORM-002118,USER_3105,USER_3106,96.94,2026-09-22T21:45:44.638143+00:00,USD,Personal Transfer
TXN-NORM-002119,USER_1692,USER_1693,249.06,2026-09-06T00:16:59.233085+00:00,USD,Personal Transfer
TXN-NORM-002120,USER_1084,HEALTHCARE_CLINIC_CITY,184.76,2026-09-19T17:47:25.267088+00:00,USD,Monthly Bill Payment
TXN-NORM-002121,USER_1003,USER_1004,396.88,2026-09-11T21:02:59.162189+00:00,USD,Personal Transfer
TXN-NORM-002122,USER_2866,UTILITY_CITY_WATER,73.11,2026-09-09T11:32:24.708836+00:00,USD,Monthly Bill Payment
TXN-NORM-002123,USER_1182,TELECOM_APEX_MOBILE,124.67,2026-09-26T18:30:44.026925+00:00,USD,Monthly Bill Payment
TXN-NORM-002124,USER_2933,SUBSCRIPTION_STREAM_NOW,243.82,2026-09-20T01:36:20.918507+00:00,USD,Monthly Bill Payment
TXN-NORM-002125,USER_0633,USER_0634,156.78,2026-09-21T07:27:38.110820+00:00,USD,Personal Transfer
TXN-NORM-002126,USER_1574,TELECOM_APEX_MOBILE,73.22,2026-09-08T08:37:50.084083+00:00,USD,Monthly Bill Payment
TXN-NORM-002127,USER_0050,MUNICIPAL_TAX_BOARD,317.50,2026-09-22T08:46:29.714284+00:00,USD,Monthly Bill Payment
TXN-NORM-002128,USER_1410,TELECOM_APEX_MOBILE,147.84,2026-09-18T13:05:45.171539+00:00,USD,Monthly Bill Payment
TXN-NORM-002129,USER_1988,SUBSCRIPTION_STREAM_NOW,316.57,2026-09-26T15:39:32.884761+00:00,USD,Monthly Bill Payment
TXN-NORM-002130,USER_0059,USER_0060,115.12,2026-09-03T20:04:30.018265+00:00,USD,Personal Transfer
TXN-NORM-002131,USER_0615,UTILITY_CITY_WATER,140.86,2026-09-23T14:02:30.295250+00:00,USD,Monthly Bill Payment
TXN-NORM-002132,USER_1882,HEALTHCARE_CLINIC_CITY,299.87,2026-09-19T13:54:51.796458+00:00,USD,Monthly Bill Payment
TXN-NORM-002133,USER_3208,USER_3209,337.16,2026-09-27T01:10:27.516993+00:00,USD,Personal Transfer
TXN-NORM-002134,USER_1633,MUNICIPAL_TAX_BOARD,337.54,2026-09-28T09:09:41.265424+00:00,USD,Monthly Bill Payment
TXN-NORM-002135,USER_3037,MUNICIPAL_TAX_BOARD,194.96,2026-09-04T00:03:52.463170+00:00,USD,Monthly Bill Payment
TXN-NORM-002136,USER_1003,HEALTHCARE_CLINIC_CITY,258.15,2026-09-22T15:45:34.310050+00:00,USD,Monthly Bill Payment
TXN-NORM-002137,USER_0727,HEALTHCARE_CLINIC_CITY,86.75,2026-09-19T01:21:42.994454+00:00,USD,Monthly Bill Payment
TXN-NORM-002138,USER_0261,USER_0262,115.75,2026-09-05T19:12:17.171854+00:00,USD,Personal Transfer
TXN-NORM-002139,USER_1000,MUNICIPAL_TAX_BOARD,311.53,2026-09-18T12:43:07.265864+00:00,USD,Monthly Bill Payment
TXN-NORM-002140,USER_0210,UTILITY_METRO_POWER,168.62,2026-09-19T16:21:47.728732+00:00,USD,Monthly Bill Payment
TXN-NORM-002141,USER_1950,SUBSCRIPTION_STREAM_NOW,122.49,2026-09-17T03:12:12.615623+00:00,USD,Monthly Bill Payment
TXN-NORM-002142,USER_0040,SUBSCRIPTION_STREAM_NOW,277.65,2026-09-25T21:47:07.476278+00:00,USD,Monthly Bill Payment
TXN-NORM-002143,USER_0798,TELECOM_APEX_MOBILE,270.23,2026-09-20T00:33:03.013478+00:00,USD,Monthly Bill Payment
TXN-NORM-002144,USER_2464,SUBSCRIPTION_STREAM_NOW,192.12,2026-09-19T18:32:12.377553+00:00,USD,Monthly Bill Payment
TXN-NORM-002145,USER_2644,TELECOM_APEX_MOBILE,245.30,2026-09-26T05:28:04.595864+00:00,USD,Monthly Bill Payment
TXN-NORM-002146,USER_2061,UTILITY_METRO_POWER,128.74,2026-09-14T05:34:11.983516+00:00,USD,Monthly Bill Payment
TXN-NORM-002147,USER_2088,SUBSCRIPTION_STREAM_NOW,243.72,2026-09-06T09:25:56.757903+00:00,USD,Monthly Bill Payment
TXN-NORM-002148,USER_0388,USER_0389,392.71,2026-09-14T07:21:56.174203+00:00,USD,Personal Transfer
TXN-NORM-002149,USER_3125,GROCERY_MARKET_CENTRAL,197.38,2026-09-10T16:26:04.848468+00:00,USD,Monthly Bill Payment
TXN-NORM-002150,USER_0422,USER_0423,340.87,2026-09-27T21:05:18.538031+00:00,USD,Personal Transfer
TXN-NORM-002151,USER_1327,UTILITY_CITY_WATER,223.29,2026-09-23T08:28:46.873855+00:00,USD,Monthly Bill Payment
TXN-NORM-002152,USER_0644,MUNICIPAL_TAX_BOARD,281.34,2026-09-16T18:54:32.997062+00:00,USD,Monthly Bill Payment
TXN-NORM-002153,USER_3194,USER_3195,468.15,2026-09-08T11:03:11.961231+00:00,USD,Personal Transfer
TXN-NORM-002154,USER_1244,HEALTHCARE_CLINIC_CITY,127.49,2026-09-10T18:20:11.544792+00:00,USD,Monthly Bill Payment
TXN-NORM-002155,USER_1262,GROCERY_MARKET_CENTRAL,330.50,2026-09-13T05:54:57.100118+00:00,USD,Monthly Bill Payment
TXN-NORM-002156,USER_0227,USER_0228,387.02,2026-09-11T18:39:42.842364+00:00,USD,Personal Transfer
TXN-NORM-002157,USER_0080,USER_0081,418.79,2026-09-07T17:06:06.798748+00:00,USD,Personal Transfer
TXN-NORM-002158,USER_0097,MUNICIPAL_TAX_BOARD,265.18,2026-09-24T05:35:00.042509+00:00,USD,Monthly Bill Payment
TXN-NORM-002159,USER_3267,UTILITY_METRO_POWER,104.02,2026-09-16T02:16:15.295816+00:00,USD,Monthly Bill Payment
TXN-NORM-002160,USER_1334,USER_1335,393.90,2026-09-28T14:51:28.155878+00:00,USD,Personal Transfer
TXN-NORM-002161,USER_1598,USER_1599,150.87,2026-09-27T17:14:27.482901+00:00,USD,Personal Transfer
TXN-NORM-002162,USER_2486,TELECOM_APEX_MOBILE,114.72,2026-09-03T10:47:06.758807+00:00,USD,Monthly Bill Payment
TXN-NORM-002163,USER_1514,HEALTHCARE_CLINIC_CITY,49.05,2026-09-10T06:51:26.315309+00:00,USD,Monthly Bill Payment
TXN-NORM-002164,USER_3176,USER_3177,159.94,2026-09-24T21:58:30.397969+00:00,USD,Personal Transfer
TXN-NORM-002165,USER_0820,MUNICIPAL_TAX_BOARD,272.91,2026-09-14T09:27:34.913076+00:00,USD,Monthly Bill Payment
TXN-NORM-002166,USER_1068,GROCERY_MARKET_CENTRAL,275.22,2026-09-24T12:48:14.775994+00:00,USD,Monthly Bill Payment
TXN-NORM-002167,USER_3220,USER_3221,389.76,2026-09-22T20:13:24.239662+00:00,USD,Personal Transfer
TXN-NORM-002168,USER_3061,USER_3062,238.49,2026-09-07T10:56:00.588217+00:00,USD,Personal Transfer
TXN-NORM-002169,USER_1365,MUNICIPAL_TAX_BOARD,267.99,2026-09-29T04:08:31.191830+00:00,USD,Monthly Bill Payment
TXN-NORM-002170,USER_0095,GROCERY_MARKET_CENTRAL,183.07,2026-09-20T04:51:38.625172+00:00,USD,Monthly Bill Payment
TXN-NORM-002171,USER_0197,USER_0198,289.37,2026-09-03T20:47:03.881575+00:00,USD,Personal Transfer
TXN-NORM-002172,USER_0132,USER_0133,276.32,2026-09-26T12:50:53.859104+00:00,USD,Personal Transfer
TXN-NORM-002173,USER_1158,UTILITY_METRO_POWER,341.62,2026-09-19T12:46:36.213802+00:00,USD,Monthly Bill Payment
TXN-NORM-002174,USER_3198,SUBSCRIPTION_STREAM_NOW,223.26,2026-09-06T05:56:48.247942+00:00,USD,Monthly Bill Payment
TXN-NORM-002175,USER_0782,USER_0783,149.28,2026-09-23T16:55:37.421718+00:00,USD,Personal Transfer
TXN-NORM-002176,USER_1849,USER_1850,175.26,2026-09-29T15:53:59.561959+00:00,USD,Personal Transfer
TXN-NORM-002177,USER_0745,UTILITY_METRO_POWER,155.48,2026-09-11T18:52:11.716548+00:00,USD,Monthly Bill Payment
TXN-NORM-002178,USER_1204,UTILITY_CITY_WATER,129.77,2026-09-24T19:58:40.373741+00:00,USD,Monthly Bill Payment
TXN-NORM-002179,USER_0617,SUBSCRIPTION_STREAM_NOW,237.42,2026-09-08T09:12:49.685900+00:00,USD,Monthly Bill Payment
TXN-NORM-002180,USER_0821,USER_0822,441.95,2026-09-18T05:59:38.265449+00:00,USD,Personal Transfer
TXN-NORM-002181,USER_2363,UTILITY_CITY_WATER,57.79,2026-09-23T13:18:43.598144+00:00,USD,Monthly Bill Payment
TXN-NORM-002182,USER_2185,TELECOM_APEX_MOBILE,335.26,2026-09-25T11:34:35.976577+00:00,USD,Monthly Bill Payment
TXN-NORM-002183,USER_1342,USER_1343,161.92,2026-09-27T21:18:01.800955+00:00,USD,Personal Transfer
TXN-NORM-002184,USER_1738,USER_1739,187.34,2026-09-08T12:13:09.496966+00:00,USD,Personal Transfer
TXN-NORM-002185,USER_0563,USER_0564,474.79,2026-09-28T05:38:40.645723+00:00,USD,Personal Transfer
TXN-NORM-002186,USER_0105,UTILITY_METRO_POWER,170.21,2026-09-22T17:56:37.740797+00:00,USD,Monthly Bill Payment
TXN-NORM-002187,USER_1636,UTILITY_CITY_WATER,189.68,2026-09-23T08:44:02.554825+00:00,USD,Monthly Bill Payment
TXN-NORM-002188,USER_2369,USER_2370,471.24,2026-09-05T09:00:34.197865+00:00,USD,Personal Transfer
TXN-NORM-002189,USER_3034,UTILITY_CITY_WATER,93.36,2026-09-23T01:49:14.864948+00:00,USD,Monthly Bill Payment
TXN-NORM-002190,USER_0372,USER_0373,69.32,2026-09-12T02:53:40.455588+00:00,USD,Personal Transfer
TXN-NORM-002191,USER_1872,GROCERY_MARKET_CENTRAL,57.52,2026-09-12T21:17:03.026815+00:00,USD,Monthly Bill Payment
TXN-NORM-002192,USER_1477,USER_1478,331.22,2026-09-25T15:26:36.929068+00:00,USD,Personal Transfer
TXN-NORM-002193,USER_0940,USER_0941,243.61,2026-09-04T14:52:55.339488+00:00,USD,Personal Transfer
TXN-NORM-002194,USER_1126,USER_1127,426.00,2026-09-26T19:24:10.686620+00:00,USD,Personal Transfer
TXN-NORM-002195,USER_0727,HEALTHCARE_CLINIC_CITY,177.69,2026-09-05T11:12:27.061073+00:00,USD,Monthly Bill Payment
TXN-NORM-002196,USER_0160,MUNICIPAL_TAX_BOARD,159.83,2026-09-24T12:03:25.790447+00:00,USD,Monthly Bill Payment
TXN-NORM-002197,USER_0646,GROCERY_MARKET_CENTRAL,288.35,2026-09-06T19:07:14.126430+00:00,USD,Monthly Bill Payment
TXN-NORM-002198,USER_0744,SUBSCRIPTION_STREAM_NOW,91.32,2026-09-27T17:45:58.294664+00:00,USD,Monthly Bill Payment
TXN-NORM-002199,USER_1654,TELECOM_APEX_MOBILE,34.26,2026-09-27T10:42:12.884222+00:00,USD,Monthly Bill Payment
TXN-NORM-002200,USER_0106,GROCERY_MARKET_CENTRAL,71.91,2026-09-26T14:20:15.025237+00:00,USD,Monthly Bill Payment
TXN-NORM-002201,USER_1670,UTILITY_METRO_POWER,29.85,2026-09-12T11:01:49.758458+00:00,USD,Monthly Bill Payment
TXN-NORM-002202,USER_0913,SUBSCRIPTION_STREAM_NOW,344.59,2026-09-29T10:35:34.922129+00:00,USD,Monthly Bill Payment
TXN-NORM-002203,USER_2199,SUBSCRIPTION_STREAM_NOW,177.58,2026-09-25T15:30:26.642653+00:00,USD,Monthly Bill Payment
TXN-NORM-002204,USER_1053,HEALTHCARE_CLINIC_CITY,257.80,2026-09-20T12:33:29.565732+00:00,USD,Monthly Bill Payment
TXN-NORM-002205,USER_1958,UTILITY_CITY_WATER,192.29,2026-09-25T04:01:50.753054+00:00,USD,Monthly Bill Payment
TXN-NORM-002206,USER_0585,SUBSCRIPTION_STREAM_NOW,116.75,2026-09-04T04:11:01.478063+00:00,USD,Monthly Bill Payment
TXN-NORM-002207,USER_2520,HEALTHCARE_CLINIC_CITY,122.86,2026-09-08T06:38:45.087765+00:00,USD,Monthly Bill Payment
TXN-NORM-002208,USER_2911,USER_2912,451.27,2026-09-20T17:43:53.115374+00:00,USD,Personal Transfer
TXN-NORM-002209,USER_1344,GROCERY_MARKET_CENTRAL,150.13,2026-09-20T05:55:26.679251+00:00,USD,Monthly Bill Payment
TXN-NORM-002210,USER_0197,USER_0198,322.80,2026-09-29T01:26:37.328821+00:00,USD,Personal Transfer
TXN-NORM-002211,USER_3256,SUBSCRIPTION_STREAM_NOW,182.25,2026-09-12T19:40:22.452435+00:00,USD,Monthly Bill Payment
TXN-NORM-002212,USER_1409,UTILITY_CITY_WATER,172.29,2026-09-26T12:06:04.211293+00:00,USD,Monthly Bill Payment
TXN-NORM-002213,USER_1077,GROCERY_MARKET_CENTRAL,192.21,2026-09-05T08:58:30.078446+00:00,USD,Monthly Bill Payment
TXN-NORM-002214,USER_1382,GROCERY_MARKET_CENTRAL,308.39,2026-09-26T23:23:09.509174+00:00,USD,Monthly Bill Payment
TXN-NORM-002215,USER_3163,MUNICIPAL_TAX_BOARD,110.43,2026-09-20T16:18:39.268351+00:00,USD,Monthly Bill Payment
TXN-NORM-002216,USER_3203,UTILITY_CITY_WATER,341.90,2026-09-19T19:34:45.075115+00:00,USD,Monthly Bill Payment
TXN-NORM-002217,USER_0456,TELECOM_APEX_MOBILE,124.78,2026-09-21T19:32:14.914795+00:00,USD,Monthly Bill Payment
TXN-NORM-002218,USER_1787,GROCERY_MARKET_CENTRAL,330.91,2026-09-28T03:56:18.338687+00:00,USD,Monthly Bill Payment
TXN-NORM-002219,USER_2093,UTILITY_METRO_POWER,89.57,2026-09-25T11:41:21.294207+00:00,USD,Monthly Bill Payment
TXN-NORM-002220,USER_3050,GROCERY_MARKET_CENTRAL,197.43,2026-09-18T16:23:13.005913+00:00,USD,Monthly Bill Payment
TXN-NORM-002221,USER_0193,USER_0194,474.37,2026-09-12T03:58:04.409684+00:00,USD,Personal Transfer
TXN-NORM-002222,USER_2175,HEALTHCARE_CLINIC_CITY,304.16,2026-09-06T09:21:55.911129+00:00,USD,Monthly Bill Payment
TXN-NORM-002223,USER_0927,USER_0928,471.96,2026-09-22T20:54:21.695467+00:00,USD,Personal Transfer
TXN-NORM-002224,USER_2498,TELECOM_APEX_MOBILE,151.68,2026-09-07T10:12:25.886958+00:00,USD,Monthly Bill Payment
TXN-NORM-002225,USER_2138,USER_2139,81.02,2026-09-27T06:11:04.728882+00:00,USD,Personal Transfer
TXN-NORM-002226,USER_1229,HEALTHCARE_CLINIC_CITY,224.26,2026-09-09T02:54:24.215209+00:00,USD,Monthly Bill Payment
TXN-NORM-002227,USER_0274,GROCERY_MARKET_CENTRAL,77.08,2026-09-13T08:41:14.835386+00:00,USD,Monthly Bill Payment
TXN-NORM-002228,USER_0994,MUNICIPAL_TAX_BOARD,87.85,2026-09-06T17:34:46.943953+00:00,USD,Monthly Bill Payment
TXN-NORM-002229,USER_1436,SUBSCRIPTION_STREAM_NOW,65.13,2026-09-28T22:35:50.678888+00:00,USD,Monthly Bill Payment
TXN-NORM-002230,USER_3030,UTILITY_CITY_WATER,243.48,2026-09-20T18:03:01.238296+00:00,USD,Monthly Bill Payment
TXN-NORM-002231,USER_3116,UTILITY_METRO_POWER,275.79,2026-09-19T21:19:20.007230+00:00,USD,Monthly Bill Payment
TXN-NORM-002232,USER_2452,UTILITY_METRO_POWER,200.91,2026-09-20T13:29:05.492738+00:00,USD,Monthly Bill Payment
TXN-NORM-002233,USER_2499,TELECOM_APEX_MOBILE,333.58,2026-09-04T03:28:30.012276+00:00,USD,Monthly Bill Payment
